id,good,brand
0,клеи,ермак
1,торт,сладушка
2,смеситель,calorie
3,лимон,
4,коньяк,сараджишвили
5,пластина,born pretty
6,рис,chicken beer
7,труба,tebo
8,консервы,грандорф
9,одеяло,автотепло
10,аромапалочки,satya
11,пюре,роллтон
12,сироп,ранкоф тимошка
13,крем,botavikos
14,топ,белгор
15,cпицы,zing
16,конфеты,
17,скумбрия,
18,чипсы,лаки
19,трусы,
20,леденцы,горпилс
21,печенье,кременкульское
22,маионез,махеев
23,штукатурка,habez
24,шаиба,
25,корм,shebaclassic
26,саморез,
27,томаты,lorado
28,саморез,
29,,
30,держатель,
31,рюкзак,
32,джинсы,wrangler
33,консервы,четвероногии гурман
34,винт,
35,сок,вико
36,куртка,
37,серьги,
38,пельмени,
39,джеггинсы,yasiyilian
40,моика,
41,фильтр,
42,воды,нижнии новгород
43,,жигулевское
44,платье,love republic
45,футболка,
46,,schwarzkopf
47,антенна,nakamichi
48,болт,
49,линолеум,бавария
50,болт,
51,коврик,confetti bella
52,пиво,блю мун
53,тархун,
54,пенал,престиж
55,ремень,
56,футболка,tina
57,шоколад,tai tau
58,молоко,самое любимое
59,,альфасорб
60,берет,
61,цифра,
62,диск отрезнои,
63,рюкзак,misc
64,,
65,дезодорант,
66,болт,
67,,angel love
68,туфли,
69,огурцы,любимыи
70,молоко,млада
71,футболка,
72,арахис,мивимекс
73,пленка,ондутис
74,арахис,seven nuts
75,оксигенотерапия,
76,лимонад,
77,мармелад,бон пари
78,,jenny fairy
79,опора,
80,молоко,первозданное
81,конфеты,золотои степ
82,крем,белогент
83,напиток,морсини
84,соус,new
85,карандаш,hatber
86,одеяло,
87,масса,звезда
88,носки,clever
89,перец,
90,сумка,beve
91,адаптер,wi - fi
92,шприц,binano
93,саморез,
94,печенье,любятово
95,,
96,мармелад,рахат
97,сок,аква
98,вино,цвета армении
99,саморез,
100,маионез,махеев
101,саморез,
102,пряники,
103,батончик,здоровыи перекус
104,,
105,гель - лак,spider
106,мед,башкирские пасеки сотка
107,цепь,
108,коржи,тореро
109,крем,cerave
110,перчатки,торро
111,штаны,
112,краска,тиккурила
113,юбка,fusion
114,колбаса,
115,корзина,
116,футболка,
117,герметик,авто
118,полив,жук
119,футболка,
120,##арамель,
121,носки,royalgem
122,кофе,
123,саира,доброфлот
124,маслины,иберика
125,фисташки,
126,палочки,санта бремор
127,коврик,
128,болт,
129,удлинитель,
130,соус,
131,попкорн,
132,зефир,
133,аджика,аэлита
134,,messisminesolid
135,настоика,капитанскии
136,напиток,schweppes
137,водка,финскии стандарт
138,перчатки,inbloom
139,конфеты,
140,арахис,headnuts
141,винт,
142,ботинки,
143,икра,барко
144,батон,хрущева
145,модель,toyota kinsmart
146,герметик,
147,прокладки,либресс
148,спреи,аква
149,хлеб,кунгурскии хлеб
150,ушки,
151,скумбрия,
152,фильтр,
153,носки,fute
154,пластырь,космос
155,миска,леонардо
156,разветвитель,toker
157,пакет,
158,творог,данон
159,пальто,vera
160,шампунь,чистая лин
161,кофе,нескафе
162,рожок,
163,лезвия,
164,сырок,свитлогорье
165,боксеры,
166,муфта,
167,подследники,hobby line
168,попкорн,карамель
169,лента,vira
170,икра,
171,орбит,
172,зраза,
173,футболка,
174,босоножки,
175,трусы,imi
176,саморез,
177,штаны,arus
178,палочки,санта бремор
179,бальзам,шаума
180,фреза,кмиз
181,эскимо,золотои стандарт
182,держ,
183,фильтр,
184,лимонад,феихоа
185,куртка,rega
186,дюбель,
187,соус,роял
188,,лаит
189,шаиба,din
190,футболка,
191,плитка,
192,говядина,березовскии мк
193,пальто,
194,угольник,
195,прокладки,libresse
196,напиток,
197,леденцы,натурино
198,болт,mercedes
199,футболка,
200,нектар,фруктовыи сад
201,альбом,lol
202,лапша,пикник
203,резинка,osso
204,болт,
205,футболк,
206,футорка,valogin te
207,дрожжи,nooch
208,мыло,аист
209,крекер,
210,рубероид,
211,сабо,shems
212,конфеты,королевскии шарм
213,ключ,
214,футболка,
215,лампа,ecola
216,,пентовит
217,сердце,троекурово сердце
218,рожок,шебекинские
219,лампа,narva
220,обувь,мурсу
221,пиво,аиингер
222,фильтр,
223,батон,класс
224,дюбель,tchappai
225,вафли,лакомка
226,водка,легенда
227,водолазка,
228,порошок,пемолюкс
229,пазл,paremo
230,краска,
231,гель - лак,pole
232,paскраски,
233,кружка,elan
234,коктеиль,село зеленое
235,набор,
236,подоконник,
237,джемпер,new york
238,аскорбиновая,гленвитол
239,тетрадь,calligrata
240,муфта,comap
241,резинка,nice
242,футболка,
243,футболка,
244,spray,armani
245,саморез,wpf
246,,кириешки
247,тарталетки,сладос
248,батареика,
249,саморез,bartex
250,футболка,cl
251,пальто,
252,зубная паста,эльгидиум
253,квас,хадыжи
254,кашка,фрутоняня
255,краска,dali
256,сандалеты,twiki
257,носки,falke
258,наклеика,
259,холст,
260,футболка,
261,ремень,
262,боксеры,
263,перловка,
264,напиток,сыв
265,цепь,
266,пенка,либридерм
267,контеинер,
268,продукт творожныи,простоквашино
269,вода,славда
270,кладочная смесь,геркулес
271,конфеты,
272,сухарики,пенза
273,,reckittnckiser
274,соус,
275,печенье,
276,капли,релаиф
277,лосьон,стоппроблем
278,носки,nike
279,молоток,
280,набор предохранителеи,
281,,аспаркам медисорб
282,напиток,яямоя семья
283,порошок,ариэль
284,плоды,красногорсклексредства
285,,муратокс
286,гель,aos
287,орбит,
288,пластырь,
289,футболка,
290,сок,
291,союз,
292,вобла,
293,ключ,
294,коробка,
295,пельмени,
296,чаи,hyleys
297,плита,gastrorag
298,лапша,
299,фигуры,
300,медаль,любимая мамочка
301,конфеты,
302,пакеты,komfi
303,линзы,acuvue
304,вырезка,
305,лопата,эверест
306,планинг,officespace
307,лосины,
308,пасха,
309,средство для посуды,ушастыи нянь
310,пена,спар
311,термоэтикетки,
312,футболка,
313,лента,ideal
314,палочки,пчелка
315,пиво,
316,колпаки,
317,кастрюля,
318,смесь,vitaenergy
319,джем,бонта ' дель казале
320,обувь,tend
321,лимонад,
322,пуговица,
323,ремень,
324,дюбель,
325,семечки,джинн
326,футболка,
327,брюки,demix
328,мацун,кавказскии молочник
329,дюбель,wkr
330,паприка,
331,,
332,сосиска,
333,водка,абсолют
334,настоика,капитанскии
335,вино,le grand noir
336,футболка,
337,заглушка,
338,молочко,lait vip
339,щипцы,
340,пальто,
341,форель,
342,капли,ксимелин
343,зефир,
344,худи,befree
345,благовония,ppure
346,удлинитель,perfeo
347,карамель,насладись
348,куртка,levi ' s
349,пластырь,нанопласт
350,папка,bruno visconti
351,футболка,
352,миксер,stayer
353,скотч,stayer master
354,,hobby line
355,рожок,агро - альянс
356,сандалии,superfit sp
357,карамель,конфитои
358,зеркало,
359,бумага,toppits
360,ручка,stabilo
361,газ,bonaqua
362,лампа,feron
363,дезодорант,lady
364,мыло,саратов
365,нектар,сад
366,пломбир,радуга
367,лимонад,шау дан
368,ушки,
369,маркер,centropen
370,болт,
371,текила,
372,набор,кор
373,яицо,
374,пиво,spaten
375,пары,
376,карамель,halls
377,бур,
378,корм,перфект
379,болт,
380,лимон,
381,имбирь,damizle
382,ремень,
383,творог,простоквашино
384,футболк,
385,авиабилеты,
386,коврик,
387,,красавчик
388,муфта,
389,соус,
390,набор шпажек,weber
391,шаиба,
392,браслет,
393,гель,комет
394,лапша,
395,футболка,
396,пиво,старыи мельник
397,карандаш,bic kids
398,кольцо,
399,кофта,
400,керамзит,уд
401,пена,дока
402,,данон
403,сухарики,кириешки
404,пакеты,
405,пьядина,
406,футболка,
407,набор сигнализаторов,
408,обувь,
409,покрышка,
410,,ave
411,рюкзак,
412,,тобрекс
413,босоножки,
414,топ,твое
415,приманка,swing
416,ремень,
417,рюкзак,
418,ветровка,adid
419,уксусная кислота,сибирскии уксус
420,бальзам,кармекс
421,хлебцы,здоровое меню
422,пальто,
423,кабель,rombica
424,,garage
425,юбка,mango
426,салфетки,bouquet
427,футболка,
428,саморез,
429,,рабепразол
430,чехол,paul
431,палочки,novax
432,носки,fan stuff
433,молоко,лианозовское
434,напиток,швеппс
435,муфта,
436,брошь,
437,лимонад,swag
438,ром,
439,бита,matrix
440,,панатус
441,вафля,
442,вино,добрыня
443,кофе,президент
444,жвачка,радужныи слаим
445,зеркало,
446,соединитель,
447,стакан,primanova
448,лезвие,stayer
449,средство от,купролюкс зеленая аптека
450,футболка,
451,футболка,helmidge
452,сок,баринофф
453,шампунь,чистая линия
454,ананасы,планета витаминов
455,коврик,vetta
456,,святои источник
457,куртка,mass
458,фильтр,audi
459,гребешки,
460,саилентблок,
461,творог,селоз
462,лепешка,владхлеб
463,ремень,automatic
464,рис,
465,,дифлюкан
466,футболка,
467,футболка,
468,шапка,vulpes
469,ботинки,
470,вода,виваль
471,боди,moremio
472,лимонад,
473,коврик,флок
474,носки,komax
475,сок,сочная долина
476,джинсы,antony morato
477,футболка,
478,футболка,
479,резинка,орбит
480,бур,schweet
481,сидр,kerisac
482,винт,din
483,босоножки,
484,семечки,джин
485,герметик,
486,нож,apollo
487,авиабилеты,
488,альбом,
489,свечи,ихтиол
490,каша,
491,скатерть,
492,винт,
493,пиво,золотая бочка
494,саморез,
495,##оробка,
496,воблер,mr
497,,злыгостев
498,труба,jakko
499,муфта,
500,ветровка,the north face
501,мышь,
502,вода,кримськая
503,рожок,крафт
504,мыло,milana
505,лампа,ecola
506,пельмени,индеики
507,сок,фрутоняня
508,гаика,technolock
509,пломбир,
510,банка,
511,салфетки,памперино
512,жаркое,
513,футболка,
514,крекер,веселая ярмарка
515,творог,сыроваровъ и масловъ
516,радиатор,
517,мазь,кловеит
518,комод,
519,фильтр,largus
520,редис,аэлита
521,маска,скинлаит
522,суп,приправыч
523,набор,акватория
524,футболка,
525,вода,святои источник
526,саморез,
527,лампа,narva
528,вафли,орео вафер
529,шампунь,чистая линия
530,пиво,карлсберг
531,муфта,
532,шеика,
533,резинка,орбит
534,корм,китекет
535,сигареты,esse
536,покрывало,
537,,памперино
538,плашка,
539,обувь,s. oliver
540,ботинки,
541,нивея,нивея
542,болт,
543,нектар,фруктовыи сад
544,шашлык,
545,ножницы,fiskars
546,плитка,
547,шуба,befree
548,поло,adidas
549,линзы,biofinity
